Time,0_wind,1_wind,2_wind,3_wind,4_wind,5_solar,6_solar,7_solar,8_solar,9_solar
2019-04-14 22:00:00.000000,0,339.78036410558417,426.342329490432,134.49451807200802,97.97511783270951,0,0,0,0,0
2019-04-14 21:00:00.000000,0,358.69427432646506,617.1996133944939,187.23057814391356,103.09246725148026,0,0,0,0,0
2019-04-14 20:00:00.000000,0,439.5662801158604,251.23942206733176,411.70429389236335,106.93047931555829,0,0,0,0,0
2019-04-14 19:00:00.000000,1.729661452042993,810.7781809116872,434.2578911652461,465.16836367026224,173.00670712134666,4.172893926114375,2.058827265454649,19.992629393966332,29.240728139760087,20.45096839533279
2019-04-14 18:00:00.000000,4.845779395897031,850.4704633296793,171.01672681768667,571.9568876480322,188.5238296293678,144.04263581482053,137.7227398031535,193.82893549481722,214.00430772298205,185.25124618130326
2019-04-14 17:00:00.000000,28.138489329646593,1182.0405369751957,147.73236479603364,709.3823406557345,197.14445324493508,392.53081812940445,381.360330198859,449.2970131187428,464.43102041883327,427.993417167498
2019-04-14 16:00:00.000000,75.9659719605855,682.8915147637204,143.53611769436634,754.4483922995587,190.24795435248132,637.225905481022,620.3556045649725,686.520644229087,670.0669919945722,655.7044811331571
2019-04-14 15:00:00.000000,2.24901444268535,1092.7462580733438,163.11860416881348,766.7391336569652,140.19066110560019,834.081371489178,816.2280785820665,873.980449102439,831.4917022202804,835.065767717778
2019-04-14 14:00:00.000000,135.29372327226613,1313.3212041916388,216.78435918364573,738.0607371563499,157.9935212884455,967.5049843324739,949.4069432047381,994.9551383268079,934.9496414102866,949.5139251435852
2019-04-14 13:00:00.000000,40.41686623082353,995.2478220796768,178.05790102783416,578.9001230738322,151.14347691009831,972.4771362591083,1009.4803613143606,1041.6974552529268,986.7132897443498,990.3272088892453
2019-04-14 12:00:00.000000,94.78733094928984,886.3063507564666,247.1264683770365,440.51830325270254,142.92342365608167,890.8258540776399,992.0815765320574,1012.0477994464875,973.4900953258357,954.5092310511654
2019-04-14 11:00:00.000000,6.923191358466407,1059.966104081558,179.8181945803711,361.68659514280773,53.59324153712947,764.8172796546339,898.4646326268555,907.2853932382466,875.026974842736,844.6609219565871
2019-04-14 10:00:00.000000,7.442544349108746,393.0577297144501,0,255.23624296921753,5.457466544309626,592.5878545529724,735.4812445513382,733.5803860779862,671.2548582920381,669.0594079232401
2019-04-14 09:00:00.000000,0,353.7852092710386,0,199.46359752169897,0,424.0805414754715,517.0097594371366,505.3222394247463,431.36635664300144,443.5713699587911
2019-04-14 08:00:00.000000,0,245.09035208795612,0,89.44405500709223,0,235.02124748419658,266.4476055922936,249.16881906074337,192.5459394252498,199.43747701150994
2019-04-14 07:00:00.000000,0,197.98233212222112,0,0,0,56.47696148044326,53.622518967710384,37.665532018824706,26.56609730934125,26.64726620868981
2019-04-14 06:00:00.000000,0,263.378743187078,41.30968373544703,6.223477022672661,0,0,0,0,0,0
2019-04-14 05:00:00.000000,0,500.31129539043127,43.82836449953696,2.5216734401118943,0,0,0,0,0,0
2019-04-14 04:00:00.000000,0,339.78036410558417,11.533769701856729,8.338793355564555,0,0,0,0,0,0
2019-04-14 03:00:00.000000,0,349.11344013667485,19.31092470815474,28.58505861802226,0,0,0,0,0,0
2019-04-14 02:00:00.000000,0,506.75637534442683,14.311325061248889,85.6261645284898,0,0,0,0,0,0
2019-04-14 01:00:00.000000,9.519956311678122,494.72970388461096,12.644791845613593,66.09228154987466,0,0,0,0,0,0
2019-04-14 00:00:00.000000,0,380.78506707588394,95.02241756111255,12.684087425317335,0,0,0,0,0,0
2019-04-13 23:00:00.000000,0,475.1941336142395,8.270321150181502,18.199058572414234,0,0,0,0,0,0
2019-04-13 22:00:00.000000,0,373.42146949274434,0,31.085540146812416,0,0,0,0,0,0
2019-04-13 21:00:00.000000,0,458.44935909677827,0,38.58698473318288,0,0,0,0,0,0
2019-04-13 20:00:00.000000,0,255.2505693652461,0,86.89879468802394,7.022665833144205,0,0,0,0,0
2019-04-13 19:00:00.000000,0,296.84080531772344,0,108.8692706187602,75.24191883236011,3.402296560655956,1.7412895019388226,18.762096842756566,26.589345891524594,19.136003182033814
2019-04-13 18:00:00.000000,3.2877204239700295,370.966936965031,0,43.58794779076319,86.54190147616117,141.5162929834081,137.3429748043535,193.97771182997434,171.14015384038268,184.6654004295371
2019-04-13 17:00:00.000000,2.24901444268535,344.4469021211296,0,2.5216734401118943,16.14921608698699,395.68519275397284,382.0015282411622,450.37721026097313,355.0717631175289,428.23297962919617
2019-04-13 16:00:00.000000,78.46562373959715,192.76419460480997,0,0,0,638.5107802121765,621.6229666270513,688.1118997702511,498.6364289123605,656.5074327737823
2019-04-13 15:00:00.000000,14.378437007903356,3.4857118269516936,69.30622182449274,0,0,835.6575087542285,817.7836789026348,875.8222228879125,636.486949611159,836.0935108827989
2019-04-13 14:00:00.000000,1.729661452042993,0,7.2049650385132775,0,0,968.7382653711229,951.0232224826934,996.8431044696155,739.316422939203,950.5417964563946
2019-04-13 13:00:00.000000,0,0,5.606930871010957,0,0,1038.5321541677026,1010.9372198181848,1043.4116928576575,838.825870101206,991.140825933331
2019-04-13 12:00:00.000000,0,14.189222522908032,0,0,5.979199640587825,1022.0195727747266,993.1650405212838,1013.3488321844134,910.6945331520883,954.9093253451833
2019-04-13 11:00:00.000000,0,129.52630215967545,88.53461283066622,0,19.957894816315857,921.9618945668007,898.98957905061,907.9750025460203,876.8689583071485,844.4799184052684
2019-04-13 10:00:00.000000,0,0,121.4712462707329,0,0,760.621633303221,735.3097118976275,733.5376503345226,703.2075915929915,668.1699405943052
2019-04-13 09:00:00.000000,0,0,18.199902564397874,0,0,541.5364601575188,516.0460511630412,504.47665590401556,473.9262514047098,441.8224917816822
2019-04-13 08:00:00.000000,0,0,0,0,0,288.86663239355227,264.5726782864669,247.42952523194742,216.9109000290255,196.98365526467012
2019-04-13 07:00:00.000000,0,0,0,0,0,61.705803548125246,51.551169340379076,35.967761815561474,24.87017212156395,24.37868366017687
2019-04-13 06:00:00.000000,0,0,58.94044908407695,0,0,0,0,0,0,0
2019-04-13 05:00:00.000000,0,0,106.77799614609185,0,0,0,0,0,0,0
2019-04-13 04:00:00.000000,0,0,71.87000729198255,0,0,0,0,0,0,0
2019-04-13 03:00:00.000000,0,0,135.23242148259254,0,0,0,0,0,0,0
2019-04-13 02:00:00.000000,0,6.117457863328915,142.13736866047728,6.223477022672661,0,0,0,0,0,0
2019-04-13 01:00:00.000000,0,74.88562794434685,131.1040689190347,6.752306105895648,0,0,0,0,0,0
2019-04-13 00:00:00.000000,0,96.52516559629352,117.34289370717502,0,0,0,0,0,0,0
2019-04-12 23:00:00.000000,0,144.54709436858468,140.73861962658816,0,0,0,0,0,0,0
2019-04-12 22:00:00.000000,0,220.59426136433612,41.30968373544703,0,0,0,0,0,0,0
2019-04-12 21:00:00.000000,0,361.14880685417836,71.87000729198255,5.694647939449709,0,0,0,0,0,0
2019-04-12 20:00:00.000000,0,447.38779550784386,63.97781061225698,4.108160689780784,0,0,0,0,0,0
2019-04-12 19:00:00.000000,0,604.5485047338196,181.57848813290795,15.441572998865801,6.500932736866006,2.8178555498474336,1.45451246725,17.551162741111103,27.740581256047008,17.8599312672465
2019-04-12 18:00:00.000000,18.711355675832753,539.9029457708041,305.9830649387864,145.50272131069417,16.14921608698699,126.63174002216203,126.91497572047989,194.1266412293308,204.8819273904209,184.058606560998
2019-04-12 17:00:00.000000,11.128748006956291,566.5397866426541,365.17247021474395,261.36109504137073,5.979199640587825,324.9600347088192,351.7698623014396,451.4628596220662,429.96152294418147,428.45316661369736
2019-04-12 16:00:00.000000,0,344.4469021211296,0.2801503126698672,388.81366183679245,48.659382898904624,395.85931274960166,571.6897509196249,675.5991941656953,617.6458336819358,553.2412710242752
2019-04-12 15:00:00.000000,0,403.06587495327193,122.84736379191882,432.65993706351924,60.99402949446683,522.1703025632021,751.6669406559729,758.2834367702658,748.6109256583464,718.458758609212
2019-04-12 14:00:00.000000,0,133.6056049869332,188.61966234305544,427.4210262707303,17.781506970985077,698.4714256651248,771.5058165309081,905.7046779572759,830.2348372492579,951.5297647945657
2019-04-12 13:00:00.000000,0,125.44699933241772,261.5218062930703,476.38414162964085,31.390877665117472,757.9748091913382,821.8073214948353,855.3754169759345,869.1435481649007,991.9047969165638
2019-04-12 12:00:00.000000,0,194.5035737772803,240.95703784159332,470.77625264995146,128.06007974267737,765.842555079196,994.1982382725448,870.9537081510939,855.4582775505737,955.2551332126516
2019-04-12 11:00:00.000000,5.884485377181727,90.08557583397213,218.54465273618257,515.0020938690452,96.6957804780168,764.6517349952038,825.0336210850373,832.6306657048826,750.3310251439678,844.2397700421856
2019-04-12 10:00:00.000000,0,171.8916445351653,192.14024944812923,359.2204981706273,85.28634784907223,606.1595601386838,554.1369805043704,648.8799340389152,564.610901652794,667.2175749584707
2019-04-12 09:00:00.000000,0,477.9849293671496,158.92235706714627,225.67721047409623,105.65114196086557,439.7402089457702,390.08111551566117,407.87977664473533,348.36518030992164,440.0014423315912
2019-04-12 08:00:00.000000,0,546.5322598560796,301.71808500780946,110.16600798359529,17.237410009652386,242.5675899480691,204.73859801023212,212.05310550944895,162.35245753289607,135.98036097189873
2019-04-12 07:00:00.000000,0,583.8164766840928,336.268771629117,99.7921090649146,12.884634318990809,51.82958133693677,34.28650843672666,33.224150672084875,22.10462964847972,15.7828978284543
2019-04-12 06:00:00.000000,0,976.940521002656,670.6326360709992,85.6261645284898,85.28634784907223,0,0,0,0,0
2019-04-12 05:00:00.000000,0,1321.65959396479,1106.8324358297095,90.71668516662638,82.77524059489416,0,0,0,0,0
2019-04-12 04:00:00.000000,0,1309.152009305064,299.5855950423212,99.7921090649146,16.14921608698699,0,0,0,0,0
2019-04-12 03:00:00.000000,0,1541.4948597383107,1542.2123577058169,119.46660289731717,8.066132025700584,0,0,0,0,0
2019-04-12 02:00:00.000000,0,1587.6923358866945,1767.0527751989673,67.80934229501176,65.92788813269169,0,0,0,0,0
2019-04-12 01:00:00.000000,0,1939.009245413944,714.3565315282664,102.38558379458476,4.414000351753263,0,0,0,0,0
2019-04-12 00:00:00.000000,0,1832.2190376091712,1905.479083944298,152.4459317653871,5.457466544309626,0,0,0,0,0
2019-04-11 23:00:00.000000,0,2234.7234700122585,1874.367738144451,162.16642640195715,0,0,0,0,0,0
2019-04-11 22:00:00.000000,0,2228.938792303662,2137.718542131436,131.76216985842788,2.8488010629187013,0,0,0,0,0
2019-04-11 21:00:00.000000,0,1924.6152747889168,1914.2193106025218,138.59304039237827,0,0,0,0,0,0
2019-04-11 20:00:00.000000,0,1873.5667450626463,1573.3809956101018,115.36808057694694,11.252343434992738,0,0,0,0,0
2019-04-11 19:00:00.000000,0,1863.2298181992774,1471.2013361065801,112.75948271326547,79.00857971362713,2.002774606549618,0.8720316436627407,14.814368317451226,21.608053995454497,5.8142114391457
2019-04-11 18:00:00.000000,0,2001.3688899914614,1747.3608709405103,90.71668516662638,178.17908129068704,100.87210185686155,115.49780789754602,180.86953807784593,134.25751128288442,128.363412999776
2019-04-11 17:00:00.000000,0,1748.0612112663187,1842.9840824149353,204.70632011217842,174.73083184446003,217.60043770695754,265.1321155550839,363.9978040425452,243.83177366890834,428.6482245624288
2019-04-11 16:00:00.000000,0,1863.2298181992774,1302.9023966251962,284.3220176014023,138.8428187319421,246.48547750400795,624.1152893881314,606.6136147911093,305.48689959079655,658.047123244169
2019-04-11 15:00:00.000000,0,1564.5935978125026,265.63475998336554,263.402712398755,132.1036068636516,294.05116879084954,558.9070279714824,845.9518405216438,369.1622393155522,838.0567977764752
2019-04-11 14:00:00.000000,0,1438.0074852105092,18.755413636276288,284.3220176014023,141.55341478041217,489.8732229635607,650.9972200281459,878.6565025598707,421.60195453838725,952.4745507151254
2019-04-11 13:00:00.000000,0,1200.8684409145415,6.672286982679182,240.94492146752634,8.066132025700584,540.3181887481853,693.0247066974159,1016.2419583156783,424.55689359909303,992.6162042378218
2019-04-11 12:00:00.000000,0,832.8294489216826,83.40704189568667,255.23624296921753,0,786.298653040812,679.8145243081227,1008.5889084666946,457.24170285710943,955.5399480733163
2019-04-11 11:00:00.000000,0,503.4417183017889,19.31092470815474,173.2499845693017,0,851.662648808786,899.873695422297,895.7181203845139,360.8657543808401,843.932745077288
2019-04-11 10:00:00.000000,0,569.9951246509418,0,168.00726197882224,0,691.8488128180176,734.7934680788602,733.2798805787208,422.66961312509585,666.1946023454524
2019-04-11 09:00:00.000000,0,403.06587495327193,0,149.66864758350994,0,535.8900328271247,513.935415560602,502.5954833596666,350.0008955414693,438.0958320042995
2019-04-11 08:00:00.000000,0,418.70890573723847,0,106.27579588909003,0,285.07841345530346,260.62074932926663,243.7839679703108,161.62629956369543,191.85069514488907
2019-04-11 07:00:00.000000,0,346.7801711289022,0,72.89986293314834,0,57.02028573083217,47.29301757822073,32.47467919623395,20.55749162806234,19.82607460616512
2019-04-11 06:00:00.000000,0,503.4417183017889,19.31092470815474,103.68232115941986,79.00857971362713,0,0,0,0,0
2019-04-11 05:00:00.000000,0,477.9849293671496,61.45912984816705,127.66364753805763,12.884634318990809,0,0,0,0,0
2019-04-11 04:00:00.000000,0,349.11344013667485,110.69652234108503,199.46359752169897,5.979199640587825,0,0,0,0,0
2019-04-11 03:00:00.000000,0,601.0931667255317,269.7477136736608,155.22321594726426,5.457466544309626,0,0,0,0,0
2019-04-11 02:00:00.000000,0,608.0038427421073,179.8181945803711,85.6261645284898,0,0,0,0,0,0
2019-04-11 01:00:00.000000,0,1277.3008106476798,172.7770203702235,92.01168487590407,12.884634318990809,0,0,0,0,0
2019-04-11 00:00:00.000000,0,1018.1319484259523,190.3799558955924,92.01168487590407,212.66157575295614,0,0,0,0,0
2019-04-10 23:00:00.000000,0,986.0941715411667,225.58582694633017,23.584095560441952,51.12631221801713,0,0,0,0,0
2019-04-10 22:00:00.000000,0,1363.351542830543,213.26377207857192,17.096064342994854,41.25859494156725,0,0,0,0,0
2019-04-10 21:00:00.000000,0,1355.0131530573924,158.92235706714627,3.5793316065578327,46.19245357979219,0,0,0,0,0
2019-04-10 20:00:00.000000,0,1599.2417049237906,117.34289370717502,0.9351861904430042,119.97302550072897,0,0,0,0,0
2019-04-10 19:00:00.000000,5.365132386539388,1553.0442287754067,498.1916339166314,36.08650320439273,167.83433295200615,2.023101438858399,0.9738440108506297,15.07906241746863,25.25115454036747,15.395614493578647
2019-04-10 18:00:00.000000,104.97533989010398,1748.0612112663187,293.188125145856,209.94904270265786,251.70503336590122,131.59246448473849,136.09984586434086,194.39456015670606,224.93518557943923,182.75146039511054
2019-04-10 17:00:00.000000,171.71054807126498,1680.549772714486,156.1248589993681,321.43854851882816,231.6269477072043,349.1010283098101,383.85786205005763,453.62238382554074,484.3632784938235,428.80886000117835
2019-04-10 16:00:00.000000,0,1798.5969917502096,117.34289370717502,409.084838495969,288.617272225512,580.5739700949191,625.343930067653,692.834075795876,718.5538777578429,658.7784075951954
2019-04-10 15:00:00.000000,0,1661.7327209969712,16.533369348762598,356.75440119844706,159.36353016411496,807.7520497244493,822.3160858273876,881.223963279894,899.4125768070311,838.9867004433199
2019-04-10 14:00:00.000000,0,1438.0074852105092,6.139608926845052,610.1446824899319,122.6687102480451,973.5921415877051,955.6747229745522,1002.3131260093569,1011.6636147973524,953.3757754360845
2019-04-10 13:00:00.000000,0,1196.1614649297048,33.753641443176996,845.5876052005435,134.79929161096783,1042.5142514425254,1015.0513544174078,1048.300139001371,1048.3101660577045,993.2769020498358
2019-04-10 12:00:00.000000,79.71544962910292,1639.7800473759912,23.678918386817028,899.6026190325747,325.659968455628,1024.842565960726,996.1145799462204,1016.9536590560342,1007.5853510882816,940.222158883171
2019-04-10 11:00:00.000000,123.21848067407575,1102.1120163567116,0,783.5531521863927,296.97196662518456,923.3820411244012,900.2348860271062,909.7182835674962,891.4386596302629,830.5229401131412
2019-04-10 10:00:00.000000,0,1329.9979837379403,3.4762186476745245,624.031153341532,7.544398929422386,759.8803676280658,734.4523755449534,717.8030211760813,697.5100191350997,665.1098727592457
2019-04-10 09:00:00.000000,0,815.1884345136865,8.270321150181502,465.16836367026224,9.63133131453513,538.3937718976081,512.794327750391,491.76279422733495,461.47549025709304,436.1118393718392
2019-04-10 08:00:00.000000,0,569.9951246509418,0,354.28830422626646,56.06017085624198,283.08810814987396,258.5527445721934,237.58605263965177,195.94555786828795,189.1729282752355
2019-04-10 07:00:00.000000,0,426.53042112922174,5.074252815176845,275.8536926829633,5.457466544309626,54.59155746650465,45.120122338398204,30.691001730015234,21.8030170506306,17.614741915265693
2019-04-10 06:00:00.000000,0,566.5397866426541,11.533769701856729,290.67326129023166,13.428731280323518,0,0,0,0,0
2019-04-10 05:00:00.000000,0,1130.2638011419954,209.74318497349813,206.4538943090049,91.57843105924616,0,0,0,0,0
2019-04-10 04:00:00.000000,0,659.6910801930226,218.54465273618257,152.4459317653871,112.04782873432902,0,0,0,0,0
2019-04-10 03:00:00.000000,0,614.9145187586827,291.05563518036774,155.22321594726426,132.1036068636516,0,0,0,0,0
